id,symbol,announcement_date,headline,content,pdf_url,announcement_type,sentiment_score,processed,created_at
1,AIRLINK,2026-01-23,"Oct 27, 2025 Transmission of Quarterly Financial Statements for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/263491.pdf,financial_results,0.0,1,2026-01-22 19:38:55
2,AIRLINK,2026-01-23,"Oct 23, 2025 Financial Results for the Quarter Ended September 30, 2025",,https://dps.psx.com.pk/download/document/263042.pdf,financial_results,0.0,1,2026-01-22 19:38:55
3,AIRLINK,2026-01-23,"Oct 1, 2025 Transmission of Annual Report for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/260727.pdf,financial_results,0.0,1,2026-01-22 19:38:55
4,AIRLINK,2026-01-23,"Sep 29, 2025 Financial Results for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/260277.pdf,financial_results,0.0,1,2026-01-22 19:38:55
5,AIRLINK,2026-01-23,"Apr 30, 2025 Transmission of Quarterly Report for the Period Ended March 31, 2025",,https://dps.psx.com.pk/download/document/252834.pdf,financial_results,0.0,1,2026-01-22 19:38:55
6,AIRLINK,2026-01-23,"Nov 24, 2025 25th Board Meeting (other than Financial Results)",,https://dps.psx.com.pk/download/document/266244.pdf,financial_results,0.0,1,2026-01-22 19:38:55
7,AIRLINK,2026-01-23,"Oct 22, 2025 Certified True Copy of the Resolutions passed in the 12th Annual General Meeting",,https://dps.psx.com.pk/download/document/262908.pdf,financial_results,0.421,1,2026-01-22 19:38:55
8,AIRLINK,2026-01-23,"Oct 15, 2025 24th Board Meeting",,https://dps.psx.com.pk/download/document/262287.pdf,meeting,0.0,1,2026-01-22 19:38:55
9,AIRLINK,2026-01-23,"Oct 1, 2025 Notice of 12th Annual General Meeting - Published",,https://dps.psx.com.pk/download/document/260725.pdf,financial_results,0.0,1,2026-01-22 19:38:55
10,AIRLINK,2026-01-23,"Jan 22, 2026 Material Information",,https://dps.psx.com.pk/download/document/268997.pdf,material_info,0.0,1,2026-01-22 19:38:55
11,AIRLINK,2026-01-23,"Dec 1, 2025 Material Information",,https://dps.psx.com.pk/download/document/266632.pdf,material_info,0.0,1,2026-01-22 19:38:55
12,AIRLINK,2026-01-23,"Oct 22, 2025 24th Board Meeting in progress",,,meeting,0.421,1,2026-01-22 19:38:55
13,AIRLINK,2026-01-23,"Nov 18, 2025 Credit of Interim Cash Dividend (D-8)",,,dividend,0.682,1,2026-01-22 19:38:55
14,AIRLINK,2026-01-23,"Nov 7, 2025 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,,board_change,0.286,1,2026-01-22 19:38:55
15,AIRLINK,2026-01-23,"Nov 5, 2025 Credit of Final Cash Dividend (D-7)",,,dividend,0.682,1,2026-01-22 19:38:55
16,FFC,2026-01-23,"Oct 31, 2025 Transmission of Quarterly Report - Quarter Ended September 30, 2025",,https://dps.psx.com.pk/download/document/264632.pdf,financial_results,0.0,1,2026-01-22 19:38:59
17,FFC,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Report for the Period Ended September 30, 2025 REVOKED",,https://dps.psx.com.pk/download/document/264355.pdf,financial_results,0.0,1,2026-01-22 19:38:59
18,FFC,2026-01-23,"Aug 22, 2025 Transmission of Half Yearly Financial Statements for the Period Ended June 30, 2025",,https://dps.psx.com.pk/download/document/258110.pdf,financial_results,0.0,1,2026-01-22 19:38:59
19,FFC,2026-01-23,"Jul 29, 2025 Financial Results for the Quarter Ended June 30, 2025",,https://dps.psx.com.pk/download/document/257078.pdf,financial_results,0.0,1,2026-01-22 19:38:59
20,FFC,2026-01-23,"Apr 30, 2025 Transmission of Quarterly Report for the Period Ended 31 Mar 2025",,https://dps.psx.com.pk/download/document/252901.pdf,financial_results,0.0,1,2026-01-22 19:38:59
21,FFC,2026-01-23,"Jan 22, 2026 Board Meeting",,https://dps.psx.com.pk/download/document/269003.pdf,meeting,0.0,1,2026-01-22 19:38:59
22,FFC,2026-01-23,"Dec 24, 2025 Material Information - 238th Board of Directors Meeting of FFC",,https://dps.psx.com.pk/download/document/267751.pdf,meeting,0.0,1,2026-01-22 19:38:59
23,FFC,2026-01-23,"Dec 17, 2025 Board Meeting Other Than Financial Results",,https://dps.psx.com.pk/download/document/267355.pdf,financial_results,0.0,1,2026-01-22 19:38:59
24,FFC,2026-01-23,"Dec 8, 2025 Extraordinary General Meeting (EOGM) of Fauji Fertilizer  Company Limited",,https://dps.psx.com.pk/download/document/266946.pdf,meeting,-0.226,1,2026-01-22 19:38:59
25,FFC,2026-01-23,"Nov 14, 2025 Notice of Extraordinary General Meeting",,https://dps.psx.com.pk/download/document/265672.pdf,meeting,0.0,1,2026-01-22 19:38:59
26,FFC,2026-01-23,"Jan 19, 2026 Appointment Of Independent Director",,https://dps.psx.com.pk/download/document/268842.pdf,board_change,0.0,1,2026-01-22 19:38:59
